date,open,high,low,close,volume
2005-03-17,4.92,4.98,4.92,4.97,12450
2005-03-16,4.9,4.92,4.9,4.92,19350
2005-03-15,4.84,4.88,4.84,4.88,11250
2005-03-14,4.84,4.84,4.84,4.84,9150
2005-03-11,4.82,4.84,4.82,4.84,11090
2005-03-10,4.84,4.84,4.84,4.84,8220
2005-03-09,4.84,4.84,4.84,4.84,3700
2005-03-08,4.84,4.84,4.84,4.84,16750
2005-03-07,4.86,4.86,4.84,4.84,7030
2005-03-04,4.92,4.92,4.88,4.88,8050
2005-03-03,4.9,4.92,4.9,4.92,15850
2005-03-02,4.82,4.87,4.82,4.88,18200
2005-03-01,4.72,4.74,4.72,4.74,2840
2005-02-28,4.74,4.74,4.72,4.72,2300
2005-02-25,4.72,4.72,4.72,4.72,6000
2005-02-24,4.72,4.72,4.72,4.72,6900
2005-02-23,4.72,4.72,4.72,4.72,3620
2005-02-22,4.69,4.73,4.69,4.72,2800
2005-02-21,4.75,4.75,4.69,4.69,1130
2005-02-18,4.69,4.69,4.69,4.69,16450
2005-02-17,4.69,4.69,4.69,4.69,1270
2005-02-16,4.67,4.69,4.67,4.69,1600
2005-02-15,4.71,4.71,4.67,4.67,7840
2005-02-14,4.71,4.71,4.71,4.71,1500
2005-02-04,4.71,4.71,4.71,4.71,900
2005-02-03,4.69,4.71,4.69,4.71,7680
2005-02-02,4.69,4.69,4.67,4.67,1690
2005-02-01,4.69,4.69,4.67,4.67,7750
2005-01-31,4.71,4.71,4.71,4.71,1150
2005-01-28,4.74,4.74,4.7,4.71,4300
2005-01-27,4.72,4.74,4.72,4.74,4380
2005-01-26,4.75,4.75,4.73,4.72,4080
2005-01-25,4.71,4.71,4.71,4.71,14150
2005-01-24,4.69,4.71,4.69,4.71,22200
2005-01-21,4.63,4.69,4.63,4.69,5570
2005-01-20,4.63,4.63,4.63,4.63,1470
2005-01-19,4.65,4.65,4.63,4.63,6760
2005-01-18,4.65,4.65,4.65,4.65,8420
2005-01-17,4.65,4.65,4.65,4.65,5920
2005-01-14,4.61,4.63,4.61,4.63,7880
2005-01-13,4.61,4.61,4.61,4.61,3260
2005-01-12,4.63,4.63,4.61,4.61,6260
2005-01-11,4.55,4.61,4.55,4.61,10020
2005-01-10,4.55,4.55,4.55,4.55,8770
2005-01-07,4.56,4.56,4.56,4.55,14020
2005-01-06,4.55,4.55,4.53,4.54,25290
2005-01-05,4.57,4.57,4.55,4.55,14710
2005-01-04,4.61,4.61,4.57,4.57,23600
2004-12-31,4.65,4.65,4.57,4.57,19290
2004-12-30,4.65,4.65,4.65,4.65,14450
2004-12-29,4.67,4.67,4.65,4.65,22080
2004-12-28,4.72,4.72,4.68,4.69,16720
2004-12-27,4.76,4.76,4.72,4.72,55630
2004-12-24,4.73,4.77,4.73,4.76,60880
2004-12-23,4.45,4.54,4.45,4.54,34530
2004-12-22,4.37,4.39,4.37,4.39,16510
2004-12-21,4.33,4.33,4.33,4.33,37480
2004-12-20,4.37,4.37,4.37,4.37,37200
2004-12-17,4.29,4.33,4.29,4.33,37960
2004-12-16,4.33,4.33,4.31,4.31,7340
2004-12-15,4.27,4.32,4.27,4.33,19910
2004-12-14,4.23,4.23,4.23,4.23,16170
2004-12-13,4.27,4.27,4.23,4.23,7930
2004-12-10,4.26,4.26,4.26,4.25,6060
2004-12-09,4.26,4.26,4.22,4.22,890
2004-12-08,4.21,4.21,4.19,4.2,8230
2004-12-07,4.23,4.23,4.23,4.23,8290
2004-12-06,4.25,4.25,4.23,4.23,3820
2004-12-03,4.18,4.24,4.18,4.23,16140
2004-12-02,4.23,4.23,4.2,4.2,8920
2004-12-01,4.33,4.33,4.29,4.29,45770
2004-11-30,4.25,4.25,4.25,4.25,26780
2004-11-29,4.09,4.12,4.09,4.12,22460
2004-11-26,3.99,4.03,3.99,4.03,7170
2004-11-25,4.03,4.03,4.03,4.03,1230
2004-11-24,4.01,4.01,3.99,3.99,4150
2004-11-23,4.03,4.03,4.01,4.01,8700
2004-11-22,4.03,4.03,4.03,4.03,8410
2004-11-19,4.03,4.03,4.03,4.03,290
2004-11-18,4.03,4.03,4.01,4.01,5040
2004-11-17,4.01,4.03,4.01,4.03,5460
2004-11-16,4.05,4.05,4.01,4.01,5380
2004-11-15,3.93,4.01,3.93,4.01,27630
2004-11-12,3.99,3.99,3.94,3.93,27900
2004-11-11,4.06,4.06,4.02,4.03,20920
2004-11-10,4.08,4.08,4.08,4.08,17730
2004-11-09,4.1,4.1,4.08,4.08,17280
2004-11-08,4.14,4.14,4.12,4.12,5380
2004-11-05,4.12,4.12,4.12,4.12,6440
2004-11-04,4.1,4.12,4.1,4.12,7950
2004-11-03,4.12,4.12,4.12,4.12,4770
2004-11-02,4.1,4.12,4.1,4.12,7000
2004-11-01,4.1,4.1,4.1,4.1,13700
2004-10-29,4.14,4.14,4.12,4.12,9470
2004-10-28,4.18,4.18,4.14,4.14,10010
2004-10-27,4.1,4.12,4.1,4.12,14650
2004-10-26,4.05,4.09,4.05,4.08,8130
2004-10-25,3.99,4.01,3.99,4.01,2340
2004-10-22,3.97,3.97,3.97,3.97,16050
2004-10-21,4.01,4.01,3.97,3.97,6640
2004-10-20,4.08,4.08,4.04,4.05,17910
2004-10-19,4.18,4.18,4.08,4.08,15190
2004-10-18,4.1,4.1,4.1,4.1,20550
2004-10-15,4.07,4.09,4.07,4.08,13490
2004-10-14,3.96,4.01,3.96,4.01,6320
2004-10-13,3.86,3.88,3.86,3.88,7040
2004-10-12,4.82,4.82,4.8,4.8,27580
2004-10-11,4.78,4.78,4.78,4.78,13320
2004-10-08,4.73,4.75,4.73,4.74,12000
2004-10-07,4.87,4.87,4.83,4.84,7180
2004-10-06,4.89,4.89,4.89,4.89,33810
2004-10-05,4.7,4.78,4.7,4.78,41430
2004-10-04,4.54,4.56,4.54,4.55,16570
2004-10-01,4.52,4.52,4.5,4.5,3830
2004-09-30,4.48,4.48,4.48,4.48,6750
2004-09-29,4.44,4.46,4.44,4.46,4900
2004-09-28,4.4,4.42,4.4,4.42,1260
2004-09-27,4.43,4.43,4.41,4.4,3810
2004-09-24,4.38,4.38,4.38,4.39,1620
2004-09-23,4.39,4.41,4.39,4.4,100
2004-09-22,4.38,4.38,4.38,4.39,7500
2004-09-21,4.39,4.41,4.39,4.4,200
2004-09-20,4.39,4.39,4.39,4.39,2750
2004-09-17,4.42,4.42,4.38,4.39,490
2004-09-16,4.42,4.42,4.42,4.42,600
2004-09-15,4.44,4.44,4.42,4.42,3000
2004-09-14,4.42,4.42,4.42,4.42,3100
2004-09-13,4.42,4.42,4.42,4.42,5540
2004-09-10,4.42,4.42,4.42,4.42,3510
2004-09-09,4.37,4.43,4.37,4.42,10
2004-09-08,4.37,4.37,4.37,4.37,300
2004-09-07,4.35,4.37,4.35,4.37,300
2004-09-06,4.43,4.43,4.35,4.35,3420
2004-09-01,4.44,4.44,4.36,4.37,1930
2004-08-31,4.44,4.44,4.44,4.44,680
2004-08-30,4.44,4.44,4.44,4.44,1100
2004-08-27,4.44,4.44,4.44,4.44,600
2004-08-26,4.34,4.44,4.34,4.44,25900
2004-08-25,4.44,4.44,4.42,4.42,5480
2004-08-24,4.54,4.54,4.5,4.5,10030
2004-08-23,4.42,4.54,4.42,4.54,9660
2004-08-20,4.33,4.33,4.33,4.33,650
2004-08-19,4.23,4.32,4.23,4.33,10220
2004-08-18,4.24,4.24,4.24,4.23,2320
2004-08-17,4.06,4.2,4.06,4.2,120
2004-08-16,4.14,4.14,4.14,4.14,4700
2004-08-13,4.14,4.23,4.14,4.23,2610
2004-08-12,4.31,4.31,4.25,4.25,7280
2004-08-11,4.29,4.33,4.29,4.33,12610
2004-08-10,3.93,4.16,3.93,4.16,10270
2004-08-09,3.97,3.97,3.97,3.97,19650
2004-08-06,4.35,4.35,4.18,4.18,22570
2004-08-05,4.37,4.37,4.37,4.37,4960
2004-08-04,4.52,4.52,4.48,4.48,3570
2004-08-03,4.52,4.52,4.52,4.52,2450
2004-08-02,4.61,4.61,4.61,4.61,5150
2004-07-30,4.51,4.61,4.51,4.61,2500
2004-07-29,4.57,4.57,4.55,4.55,3850
2004-07-28,4.63,4.63,4.59,4.59,3000
2004-07-27,4.69,4.69,4.63,4.63,3080
2004-07-26,4.71,4.71,4.69,4.69,6960
2004-07-23,4.65,4.71,4.65,4.71,4550
2004-07-22,4.63,4.65,4.63,4.65,4350
2004-07-21,4.61,4.61,4.61,4.61,5350
2004-07-20,4.61,4.61,4.59,4.59,5160
2004-07-19,4.57,4.57,4.57,4.57,4980
2004-07-16,4.59,4.59,4.57,4.57,3210
2004-07-15,4.59,4.59,4.57,4.57,2320
2004-07-14,4.52,4.58,4.52,4.57,150
2004-07-13,4.52,4.52,4.52,4.52,1390
2004-07-12,4.5,4.52,4.5,4.52,2150
2004-07-09,4.56,4.56,4.52,4.52,5170
2004-07-08,4.55,4.55,4.51,4.52,10380
2004-07-07,4.55,4.55,4.55,4.55,2100
2004-07-06,4.55,4.55,4.55,4.55,510
2004-07-05,4.55,4.55,4.55,4.55,2380
2004-07-02,4.55,4.55,4.55,4.55,3030
2004-07-01,4.55,4.55,4.55,4.55,2500
2004-06-30,4.57,4.59,4.57,4.59,3100
2004-06-29,4.61,4.61,4.57,4.57,1110
2004-06-28,,,,4.61,0
2004-06-25,4.59,4.61,4.59,4.61,3850
2004-06-24,4.59,4.59,4.59,4.59,7500
2004-06-23,4.63,4.63,4.61,4.61,3940
2004-06-22,4.65,4.65,4.63,4.63,3320
2004-06-21,4.63,4.65,4.63,4.65,930
2004-06-18,4.67,4.67,4.63,4.63,200
2004-06-17,4.67,4.67,4.67,4.67,2270
2004-06-16,4.67,4.67,4.67,4.67,3500
2004-06-15,4.76,4.76,4.67,4.67,21050
2004-06-14,4.61,4.67,4.61,4.67,6850
2004-06-11,4.52,4.52,4.52,4.52,1870
2004-06-10,4.52,4.52,4.52,4.52,500
2004-06-09,4.52,4.52,4.52,4.52,5300
2004-06-08,4.51,4.51,4.51,4.52,4940
2004-06-07,4.57,4.57,4.57,4.57,1060
2004-06-04,4.61,4.61,4.57,4.57,10000
2004-06-03,4.63,4.63,4.61,4.61,1600
2004-06-02,4.57,4.63,4.57,4.63,11800
2004-06-01,4.57,4.57,4.57,4.57,1410
2004-05-31,4.57,4.57,4.57,4.57,170
2004-05-28,4.61,4.61,4.57,4.57,8800
2004-05-27,4.59,4.61,4.59,4.61,3300
2004-05-26,4.59,4.61,4.59,4.61,4060
2004-05-25,4.61,4.61,4.59,4.59,2810
2004-05-24,4.67,4.67,4.61,4.61,20
2004-05-21,4.63,4.63,4.61,4.61,1000
2004-05-20,4.61,4.61,4.61,4.61,2490
2004-05-19,4.61,4.61,4.61,4.61,2940
2004-05-18,4.65,4.65,4.61,4.61,110
2004-05-17,4.61,4.61,4.61,4.61,8110
2004-05-14,4.61,4.61,4.61,4.61,10130
2004-05-13,4.71,4.71,4.61,4.61,14790
2004-05-12,4.66,4.68,4.66,4.69,1190
2004-05-11,4.61,4.61,4.55,4.55,2040
2004-05-10,4.62,4.62,4.62,4.61,4210
2004-05-07,4.71,4.71,4.71,4.71,7710
2004-05-06,4.8,4.8,4.71,4.71,21370
2004-05-05,4.89,4.89,4.85,4.86,5490
2004-05-04,4.9,4.9,4.9,4.89,17610
2004-04-29,4.89,4.89,4.86,4.86,5430
2004-04-28,4.71,4.79,4.71,4.78,24020
2004-04-27,4.75,4.75,4.71,4.71,24290
2004-04-26,4.63,4.69,4.63,4.69,13320
2004-04-23,4.61,4.63,4.61,4.63,10710
2004-04-22,4.57,4.61,4.57,4.61,9250
2004-04-21,4.55,4.55,4.55,4.55,12360
2004-04-20,4.5,4.55,4.5,4.55,750
2004-04-19,4.57,4.57,4.46,4.46,1120
2004-04-16,4.58,4.58,4.58,4.57,2800
2004-04-15,4.39,4.54,4.39,4.54,3360
2004-04-14,4.51,4.51,4.32,4.33,950
2004-04-13,4.5,4.5,4.41,4.4,5190
2004-04-12,4.51,4.51,4.49,4.5,6500
2004-04-09,4.55,4.55,4.55,4.55,3340
2004-04-08,4.65,4.65,4.63,4.63,1490
2004-04-07,4.65,4.65,4.65,4.65,6210
2004-04-06,4.64,4.64,4.64,4.65,920
2004-04-05,4.63,4.63,4.55,4.55,1000
2004-04-02,4.63,4.63,4.63,4.63,2520
2004-04-01,4.62,4.63,4.62,4.63,2370
2004-03-31,4.67,4.67,4.54,4.54,6050
2004-03-30,4.71,4.71,4.69,4.69,450
2004-03-29,4.72,4.72,4.71,4.71,9110
2004-03-26,4.52,4.63,4.52,4.63,5240
2004-03-25,4.51,4.51,4.51,4.52,6460
2004-03-24,4.33,4.42,4.33,4.42,10700
2004-03-23,4.33,4.43,4.33,4.42,17340
2004-03-22,4.63,4.63,4.52,4.52,4200
2004-03-19,4.63,4.69,4.63,4.69,3450
2004-03-18,4.52,4.63,4.52,4.63,5010
2004-03-17,4.8,4.8,4.63,4.63,4010
2004-03-16,4.86,4.86,4.8,4.8,440
2004-03-15,4.89,4.89,4.85,4.86,4440
2004-03-12,4.89,4.89,4.89,4.89,10220
2004-03-11,4.72,4.78,4.72,4.78,13350
2004-03-10,4.55,4.55,4.55,4.55,22650
2004-03-09,4.92,4.92,4.79,4.78,23810
2004-03-08,5.09,5.09,5.03,5.03,25190
2004-03-05,5.0,5.02,5.0,5.03,17890
2004-03-04,5.25,5.25,5.08,5.08,13870
2004-03-03,5.2,5.25,5.2,5.25,5760
2004-03-02,5.27,5.33,5.27,5.33,27530
2004-03-01,5.49,5.49,5.46,5.46,55840
2004-02-27,5.01,5.25,5.01,5.25,20260
2004-02-26,5.16,5.16,5.01,5.01,10090
2004-02-25,5.21,5.21,5.15,5.16,44890
2004-02-24,5.21,5.21,5.21,5.21,57970
2004-02-23,4.97,4.97,4.97,4.97,24620
2004-02-20,4.75,4.75,4.75,4.74,57570
2004-02-19,4.41,4.52,4.41,4.52,31040
2004-02-18,4.33,4.33,4.33,4.33,32740
2004-02-17,4.01,4.22,4.01,4.22,15470
2004-02-16,4.18,4.22,4.18,4.22,23940
2004-02-13,4.03,4.06,4.03,4.07,21720
2004-02-12,3.9,3.95,3.9,3.95,15450
2004-02-11,3.86,3.86,3.86,3.86,13940
2004-02-10,3.88,3.88,3.86,3.86,16610
2004-02-09,3.84,3.84,3.84,3.84,19770
2004-02-06,3.86,3.86,3.86,3.86,31190
2004-02-05,3.9,3.9,3.86,3.86,45770
2004-02-04,3.73,3.75,3.73,3.75,19360
2004-02-03,3.56,3.58,3.56,3.58,18920
2004-02-02,3.91,3.91,3.72,3.73,6400
2004-01-30,4.09,4.09,3.92,3.91,21990
2004-01-29,3.9,3.9,3.9,3.9,4540
2004-01-28,3.73,3.73,3.73,3.73,6060
2004-01-27,3.54,3.56,3.54,3.56,22330
2004-01-16,3.39,3.39,3.39,3.39,13920
2004-01-15,3.29,3.37,3.29,3.37,7160
2004-01-14,3.29,3.37,3.29,3.37,2000
2004-01-13,3.38,3.38,3.29,3.29,3260
2004-01-12,3.27,3.27,3.27,3.27,2100
2004-01-09,3.22,3.28,3.22,3.27,7740
2004-01-08,3.22,3.22,3.22,3.22,15080
2004-01-07,3.22,3.22,3.22,3.22,7930
2004-01-06,3.12,3.2,3.12,3.2,3250
2004-01-05,3.07,3.13,3.07,3.12,380
2003-12-31,3.05,3.05,3.05,3.05,640
2003-12-30,3.05,3.05,3.05,3.05,3360
2003-12-29,3.03,3.05,3.03,3.05,7820
2003-12-26,3.05,3.05,3.01,3.01,2260
2003-12-25,3.05,3.05,3.05,3.05,10400
2003-12-24,3.29,3.29,3.14,3.14,7630
2003-12-23,3.01,3.29,3.01,3.29,5370
2003-12-22,3.37,3.37,3.35,3.35,3510
2003-12-19,3.38,3.38,3.36,3.37,4010
2003-12-18,3.38,3.44,3.38,3.44,2400
2003-12-17,3.41,3.45,3.41,3.44,650
2003-12-16,3.39,3.41,3.39,3.41,2560
2003-12-15,3.39,3.39,3.39,3.39,790
2003-12-12,3.39,3.41,3.39,3.41,50
2003-12-11,3.41,3.41,3.39,3.39,500
2003-12-10,3.44,3.44,3.4,3.41,1630
2003-12-09,3.45,3.45,3.45,3.44,900
2003-12-08,3.43,3.43,3.43,3.43,10
2003-12-05,3.43,3.43,3.43,3.43,500
2003-12-04,3.44,3.44,3.42,3.43,300
2003-12-03,3.44,3.44,3.44,3.44,660
2003-12-02,3.44,3.44,3.44,3.44,30
2003-12-01,3.35,3.44,3.35,3.44,1770
2003-11-28,3.41,3.47,3.41,3.46,1600
2003-11-27,3.44,3.44,3.4,3.41,220
2003-11-26,3.45,3.45,3.45,3.44,370
2003-11-25,3.46,3.46,3.38,3.39,1800
2003-11-24,3.46,3.46,3.46,3.46,1020
2003-11-21,3.41,3.47,3.41,3.46,240
2003-11-20,3.29,3.4,3.29,3.41,80
2003-11-19,3.29,3.29,3.29,3.29,220
2003-11-18,3.29,3.29,3.29,3.29,200
2003-11-17,3.48,3.48,3.46,3.46,1850
2003-11-14,3.46,3.48,3.46,3.48,6570
2003-11-13,3.48,3.48,3.48,3.48,320
2003-11-12,3.33,3.33,3.33,3.33,810
2003-11-11,3.35,3.35,3.33,3.33,2310
2003-11-10,3.18,3.33,3.18,3.33,50
2003-11-07,3.16,3.18,3.16,3.18,1270
2003-11-06,3.18,3.18,3.18,3.18,1700
2003-11-05,3.14,3.18,3.14,3.18,900
2003-11-04,3.11,3.15,3.11,3.14,250
2003-11-03,3.11,3.11,3.11,3.11,1900
2003-10-31,3.16,3.16,3.1,3.11,2320
2003-10-30,3.12,3.12,3.12,3.12,100
2003-10-29,3.03,3.12,3.03,3.12,2570
2003-10-28,2.95,2.99,2.95,2.99,2350
2003-10-27,2.92,2.96,2.92,2.95,20
2003-10-24,2.9,2.92,2.9,2.92,350
2003-10-23,2.99,2.99,2.9,2.9,310
2003-10-22,3.05,3.05,2.99,2.99,430
2003-10-21,3.05,3.05,3.05,3.05,2000
2003-10-20,3.05,3.05,3.05,3.05,1200
2003-10-17,3.05,3.05,3.05,3.05,9750
2003-10-16,3.05,3.05,3.05,3.05,510
2003-10-15,3.05,3.05,3.05,3.05,600
2003-10-14,3.07,3.07,3.05,3.05,500
2003-10-13,3.05,3.07,3.05,3.07,1200
2003-10-10,3.09,3.09,3.05,3.05,2080
2003-10-09,3.09,3.09,3.09,3.09,2100
2003-10-08,3.09,3.09,3.09,3.09,5920
2003-10-07,3.05,3.09,3.05,3.09,4100
2003-10-06,3.09,3.09,3.09,3.09,1030
2003-10-03,3.09,3.09,3.09,3.09,500
2003-10-02,,,,3.09,0
2003-10-01,,,,3.09,0
2003-09-30,3.09,3.09,3.09,3.09,500
2003-09-29,3.18,3.18,3.09,3.09,240
2003-09-26,3.18,3.18,3.18,3.18,230
2003-09-25,3.18,3.18,3.18,3.18,310
2003-09-24,3.18,3.18,3.18,3.18,210
2003-09-23,3.18,3.18,3.18,3.18,1710
2003-09-22,3.18,3.18,3.18,3.18,960
2003-09-19,3.18,3.2,3.18,3.2,400
2003-09-18,3.18,3.18,3.18,3.18,300
2003-09-17,3.18,3.18,3.18,3.18,100
2003-09-16,3.2,3.2,3.18,3.18,100
2003-09-15,3.18,3.2,3.18,3.2,300
2003-09-12,3.18,3.18,3.18,3.18,100
2003-09-11,3.18,3.18,3.18,3.18,480
2003-09-10,3.18,3.18,3.18,3.18,220
2003-09-09,3.2,3.2,3.18,3.18,300
2003-09-08,3.18,3.2,3.18,3.2,370
2003-09-05,3.18,3.18,3.18,3.18,1170
2003-09-04,3.2,3.2,3.18,3.18,440
2003-09-03,3.2,3.2,3.2,3.2,20
2003-08-29,3.2,3.2,3.2,3.2,310
2003-08-28,3.2,3.2,3.2,3.2,10
2003-08-27,3.24,3.24,3.2,3.2,1020
2003-08-26,3.24,3.24,3.24,3.24,500
2003-08-25,3.24,3.24,3.24,3.24,190
2003-08-22,3.27,3.27,3.19,3.2,1300
2003-08-21,3.22,3.28,3.22,3.27,400
2003-08-20,3.27,3.27,3.21,3.22,10
2003-08-19,3.24,3.28,3.24,3.27,490
2003-08-18,3.24,3.24,3.24,3.24,250
2003-08-15,3.2,3.24,3.2,3.24,10100
2003-08-14,3.05,3.2,3.05,3.2,3200
2003-08-13,3.05,3.05,3.05,3.05,2510
2003-08-12,3.07,3.07,3.05,3.05,10
2003-08-11,3.07,3.07,3.07,3.07,2300
2003-08-08,3.01,3.01,3.01,3.01,5100
2003-08-07,3.01,3.01,2.95,2.95,10960
2003-08-06,3.05,3.05,3.02,3.01,5460
2003-08-05,3.11,3.11,3.11,3.11,3150
2003-08-04,3.1,3.1,3.1,3.11,3780
2003-08-01,3.24,3.24,3.18,3.18,2380
2003-07-31,3.24,3.24,3.24,3.24,400
2003-07-30,3.29,3.29,3.23,3.24,310
2003-07-29,3.29,3.29,3.29,3.29,300
2003-07-28,3.2,3.3,3.2,3.29,2800
2003-07-25,3.22,3.22,3.22,3.22,1000
2003-07-24,3.33,3.33,3.22,3.22,3460
2003-07-23,3.35,3.35,3.33,3.33,4150
2003-07-22,3.39,3.39,3.37,3.37,3890
2003-07-21,3.46,3.46,3.38,3.39,350
2003-07-18,3.47,3.47,3.47,3.46,2360
2003-07-17,3.42,3.42,3.42,3.43,1730
2003-07-16,3.4,3.46,3.4,3.46,1530
2003-07-15,3.45,3.47,3.45,3.46,1030
2003-07-14,3.58,3.58,3.58,3.58,510
2003-07-11,3.57,3.57,3.57,3.58,360
2003-07-10,3.78,3.78,3.76,3.76,4800
2003-07-09,3.82,3.82,3.78,3.78,3300
2003-07-08,3.82,3.82,3.82,3.82,4400
2003-07-07,3.84,3.84,3.82,3.82,220
2003-07-04,3.82,3.82,3.82,3.82,1610
2003-07-03,3.84,3.84,3.8,3.8,4640
2003-07-02,3.94,3.94,3.88,3.88,1610
2003-07-01,3.91,3.91,3.87,3.88,3240
2003-06-30,3.91,3.91,3.91,3.91,1910
2003-06-27,3.91,3.91,3.91,3.91,720
2003-06-26,3.95,3.95,3.93,3.93,5030
2003-06-25,3.95,3.95,3.95,3.95,1880
2003-06-24,3.95,3.95,3.95,3.95,730
2003-06-23,3.95,3.95,3.95,3.95,5260
2003-06-20,3.95,3.95,3.95,3.95,1890
2003-06-19,3.97,4.01,3.97,4.01,1520
2003-06-18,4.03,4.03,3.97,3.97,4510
2003-06-17,4.02,4.02,4.01,4.01,3540
2003-06-16,4.05,4.11,4.05,4.1,460
2003-06-13,4.05,4.05,4.05,4.05,20
2003-06-12,3.95,3.99,3.95,3.99,1830
2003-06-11,3.99,3.99,3.97,3.97,3000
2003-06-10,3.99,3.99,3.99,3.99,3230
2003-06-09,3.99,4.03,3.99,4.03,2010
2003-06-06,4.01,4.01,4.01,4.01,2850
2003-06-05,3.99,4.04,3.99,4.05,2530
2003-06-04,4.14,4.14,4.12,4.12,310
2003-06-03,4.14,4.14,4.14,4.14,20
2003-06-02,,,,4.14,0
2003-05-30,4.14,4.14,4.14,4.14,30
2003-05-29,4.14,4.14,4.14,4.14,150
2003-05-28,4.14,4.14,4.14,4.14,2170
2003-05-27,4.23,4.23,4.23,4.23,20
2003-05-26,4.23,4.23,4.23,4.23,20
2003-05-23,4.14,4.14,4.14,4.14,30
2003-05-22,4.07,4.15,4.07,4.14,630
2003-05-21,4.18,4.18,4.07,4.07,680
2003-05-20,4.22,4.22,4.18,4.18,1220
2003-05-19,4.18,4.18,4.18,4.18,1100
2003-05-16,4.18,4.18,4.18,4.18,600
2003-05-15,4.18,4.18,4.18,4.18,200
2003-05-14,4.18,4.18,4.18,4.18,100
2003-05-13,4.18,4.18,4.18,4.18,1800
2003-05-12,4.14,4.14,4.14,4.14,1600
2003-05-09,4.13,4.13,4.13,4.12,10000
2003-05-08,4.22,4.22,4.22,4.22,2000
2003-05-07,4.22,4.22,4.22,4.22,5000
2003-05-06,4.14,4.14,4.14,4.14,2200
2003-05-05,4.05,4.05,4.05,4.05,800
2003-04-29,4.15,4.15,4.15,4.16,1000
2003-04-28,4.23,4.23,4.23,4.23,300
2003-04-25,4.23,4.23,4.23,4.23,100
2003-04-24,4.14,4.14,4.14,4.14,700
2003-04-23,4.15,4.15,4.15,4.14,300
2003-04-22,4.06,4.06,4.06,4.07,1200
2003-04-21,4.14,4.14,4.14,4.14,100
2003-04-18,4.14,4.14,4.14,4.14,300
2003-04-17,4.05,4.05,4.05,4.05,300
2003-04-16,4.03,4.03,4.03,4.03,200
2003-04-15,3.95,3.95,3.95,3.95,1300
2003-04-14,3.95,3.95,3.95,3.95,1900
2003-04-11,3.95,3.95,3.95,3.95,2100
2003-04-10,3.86,3.86,3.86,3.86,2000
2003-04-09,3.96,3.96,3.96,3.95,2900
2003-04-08,4.05,4.05,4.05,4.05,1200
2003-04-07,4.04,4.04,4.04,4.05,700
2003-04-04,3.95,3.95,3.95,3.95,600
2003-04-03,3.95,3.95,3.95,3.95,2700
2003-04-02,3.95,3.95,3.95,3.95,3600
2003-04-01,3.86,3.86,3.86,3.86,4500
2003-03-31,4.03,4.03,4.03,4.03,300
2003-03-28,4.03,4.03,4.03,4.03,400
2003-03-27,3.96,3.96,3.96,3.95,1300
2003-03-26,4.05,4.05,4.05,4.05,700
2003-03-25,4.05,4.05,4.05,4.05,1100
2003-03-24,4.03,4.03,4.03,4.03,400
2003-03-21,3.97,3.97,3.97,3.97,2000
2003-03-20,3.95,3.95,3.95,3.95,1200
2003-03-19,3.95,3.95,3.95,3.95,1200
2003-03-18,3.95,3.95,3.95,3.95,2000
2003-03-17,3.96,3.96,3.96,3.95,3900
2003-03-14,4.05,4.05,4.05,4.05,2200
2003-03-13,4.05,4.05,4.05,4.05,900
2003-03-12,4.04,4.04,4.04,4.05,500
2003-03-11,4.08,4.08,4.08,4.08,8000
2003-03-10,4.14,4.14,4.14,4.14,500
2003-03-07,4.14,4.14,4.14,4.14,4800
2003-03-06,4.14,4.14,4.14,4.14,6000
2003-03-05,4.23,4.23,4.23,4.23,1400
2003-03-04,4.28,4.28,4.28,4.27,400
2003-03-03,4.36,4.36,4.36,4.37,300
2003-02-28,4.26,4.26,4.26,4.25,2700
2003-02-27,4.37,4.37,4.37,4.37,600
2003-02-26,,,,4.37,0
2003-02-25,4.37,4.37,4.37,4.37,200
2003-02-24,4.37,4.37,4.37,4.37,100
2003-02-21,4.33,4.33,4.33,4.33,1000
2003-02-20,4.33,4.33,4.33,4.33,100
2003-02-19,4.33,4.33,4.33,4.33,1100
2003-02-18,4.31,4.31,4.31,4.31,2600
2003-02-17,4.31,4.31,4.31,4.31,300
2003-02-14,4.23,4.23,4.23,4.23,3000
2003-02-13,4.24,4.24,4.24,4.23,2700
2003-02-12,4.04,4.04,4.04,4.05,5500
2003-02-11,4.24,4.24,4.24,4.23,500
2003-02-10,4.33,4.33,4.33,4.33,1200
2003-01-28,4.33,4.33,4.33,4.33,2000
2003-01-27,4.33,4.33,4.33,4.33,900
2003-01-24,4.33,4.33,4.33,4.33,100
2003-01-23,4.33,4.33,4.33,4.33,200
2003-01-22,4.33,4.33,4.33,4.33,600
2003-01-21,4.33,4.33,4.33,4.33,900
2003-01-20,4.33,4.33,4.33,4.33,300
2003-01-17,4.31,4.31,4.31,4.31,3000
2003-01-16,4.31,4.31,4.31,4.31,12600
2003-01-15,4.12,4.12,4.12,4.12,900
2003-01-14,4.33,4.33,4.33,4.33,1600
2003-01-13,4.33,4.33,4.33,4.33,1600
2003-01-10,4.33,4.33,4.33,4.33,500
2003-01-09,4.33,4.33,4.33,4.33,300
2003-01-08,4.33,4.33,4.33,4.33,100
2003-01-07,4.33,4.33,4.33,4.33,3100
2003-01-06,4.35,4.35,4.35,4.35,300
2003-01-03,4.37,4.37,4.37,4.37,800
2003-01-02,4.35,4.35,4.35,4.35,1300
